Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1154,-224.43,0.0871,33.99,100.0,25.0
1155,-223.49,0.0949,32.08,100.0,25.0
1156,-223.49,0.1076,31.57,100.0,25.0
1157,-223.49,0.0642,32.93,100.0,25.0
1158,-223.49,0.045,31.89,100.0,25.0
1159,-223.49,0.0587,33.21,100.0,25.1
1160,-223.49,0.0265,32.72,100.0,25.0
1161,-223.49,0.0173,34.13,99.9,25.1
1162,-223.49,0.0237,33.54,100.0,25.0
1163,-223.49,0.0397,34.31,100.0,25.1
1164,-224.43,0.1144,34.14,100.0,25.1
1165,-223.49,0.0683,32.55,100.0,25.1
1166,-223.49,0.1612,33.32,100.0,25.1
1167,-223.49,0.0786,32.4,100.0,25.1
1168,-223.49,0.0901,33.15,100.0,25.1
1169,-223.49,0.0808,31.34,100.0,25.1
1170,-223.49,0.0555,32.78,100.0,25.1
1171,-223.49,0.096,32.05,100.0,25.1
1172,-224.43,0.0791,32.59,100.0,25.1
1173,-224.43,0.0445,31.53,100.0,25.1
1174,-223.49,0.0498,33.52,100.0,25.1
1175,-224.43,0.0933,29.35,100.0,25.1
1176,-224.43,0.067,33.51,100.0,25.1
1177,-223.03,0.2388,29.83,100.0,25.1
1178,-223.49,0.1376,33.32,100.0,25.2
1179,-223.49,0.0626,30.16,100.0,25.2
1180,-223.49,0.0425,32.78,100.0,25.1
1181,-223.49,0.0286,31.21,100.0,25.1
1182,-222.02,0.2895,32.3,99.8,25.1
1183,-223.49,0.131,32.88,100.0,25.2
1184,-224.43,0.0874,31.84,99.8,25.1
1185,-223.49,0.0889,34.12,100.0,25.2
1186,-224.49,0.0982,27.41,99.3,25.2
1187,-224.49,0.0597,32.45,100.0,25.2
1188,-223.49,0.0735,8.16,99.6,25.2
1189,-224.43,0.0812,32.12,97.8,25.2
1190,-223.49,0.0593,32.61,100.0,25.2
1191,-223.03,0.1569,31.98,97.8,25.2
1192,-223.49,0.0775,31.35,100.0,25.2
1193,-223.49,0.0631,26.18,99.1,25.2
1194,-223.49,0.0282,31.44,100.0,25.2
1195,-223.49,0.0235,31.84,100.0,25.2
1196,-223.49,0.0279,32.22,100.0,25.2
1197,-223.49,0.0317,31.89,100.0,25.2
1198,-223.49,0.0224,34.29,100.0,25.2
1199,-223.49,0.0211,30.44,100.0,25.2
1200,-223.49,0.023,33.64,100.0,25.2
1201,-222.02,0.2617,33.08,100.0,25.3
1202,-223.49,0.2875,33.52,100.0,25.3
1203,-223.49,0.1023,34.21,100.0,25.2
1204,-223.49,0.0675,32.46,100.0,25.2
1205,-223.49,0.0294,31.06,100.0,25.2
1206,-223.49,0.0098,32.43,100.0,25.3
1207,-222.02,0.1835,31.26,100.0,25.2
1208,-223.49,0.2376,33.44,100.0,25.3
1209,-223.49,0.0675,33.39,100.0,25.3
1210,-223.49,0.0574,33.02,100.0,25.3
1211,-222.02,0.1588,33.26,100.0,25.3
1212,-223.55,0.1937,34.09,99.9,25.3
1213,-222.02,0.1231,33.45,100.0,25.3
1214,-223.49,0.1485,33.11,100.0,25.3
1215,-223.49,0.0452,33.73,100.0,25.3
1216,-222.02,0.1801,32.4,100.0,25.3
1217,-224.43,0.1891,31.29,100.0,25.3
1218,-222.02,0.2422,32.98,100.0,25.3
1219,-223.49,0.0755,31.7,100.0,25.3
1220,-223.49,0.0414,32.83,100.0,25.3
1221,-222.02,0.2114,32.41,100.0,25.3
1222,-223.49,0.1268,33.05,100.0,25.3
1223,-224.43,0.0924,30.81,100.0,25.3
1224,-223.49,0.1239,32.67,100.0,25.3
1225,-224.43,0.091,32.0,100.0,25.3
1226,-223.49,0.051,32.25,100.0,25.3
1227,-223.49,0.0415,30.98,100.0,25.3
1228,-224.43,0.1022,31.15,100.0,25.3
1229,-223.49,0.1308,28.72,100.0,25.3
1230,-223.49,0.0748,33.95,100.0,25.3
1231,-223.49,0.071,32.64,100.0,25.3
1232,-223.49,0.0623,32.83,100.0,25.4
1233,-223.49,0.1172,32.51,100.0,25.4
1234,-223.49,0.0722,32.81,100.0,25.4
1235,-223.49,0.0279,33.14,100.0,25.4
1236,-223.49,0.0246,32.14,97.7,25.4
1237,-223.49,0.0212,30.93,100.0,25.4
1238,-223.49,0.0171,30.39,99.2,25.4
1239,-223.49,0.0317,35.57,100.0,25.4
1240,-223.49,0.0208,30.68,100.0,25.4
1241,-223.49,0.0142,33.7,100.0,25.4
1242,-223.49,0.0137,32.88,100.0,25.4
1243,-223.49,0.0219,33.62,100.0,25.4
1244,-223.49,0.0206,31.55,100.0,25.4
1245,-223.49,0.0206,33.61,100.0,25.4
1246,-223.49,0.0173,31.12,100.0,25.4
1247,-223.49,0.008,33.26,100.0,25.5
1248,-223.49,0.0062,32.3,100.0,25.5
1249,-223.49,0.0046,34.51,100.0,25.5
1250,-223.49,0.0079,32.01,100.0,25.5
1251,-223.49,0.0213,33.24,100.0,25.5
1252,-223.49,0.0314,31.91,100.0,25.5
1253,-223.49,0.0398,34.45,100.0,25.5
1254,-223.49,0.0442,32.31,100.0,25.5
1255,-223.49,0.034,32.9,100.0,25.5
1256,-223.49,0.0263,31.08,100.0,25.5
1257,-223.49,0.0158,33.54,100.0,25.5
1258,-223.49,0.0261,30.03,100.0,25.5
1259,-223.49,0.0293,34.4,100.0,25.5
1260,-223.49,0.0316,31.89,100.0,25.5
1261,-223.49,0.0623,33.06,100.0,25.5
1262,-223.49,0.0468,31.59,100.0,25.5
1263,-223.49,0.069,33.44,100.0,25.5
1264,-223.49,0.0607,30.46,100.0,25.5
1265,-223.49,0.0254,33.42,100.0,25.5
1266,-223.49,0.0254,29.65,100.0,25.5
1267,-223.49,0.0296,33.04,100.0,25.5
1268,-223.49,0.1116,30.56,100.0,25.5
1269,-223.49,0.072,32.25,100.0,25.6
1270,-223.49,0.0405,32.16,100.0,25.5
1271,-223.49,0.075,34.95,100.0,25.6
1272,-223.49,0.1333,30.98,100.0,25.5
1273,-223.49,0.0757,32.14,100.0,25.6
1274,-223.49,0.0505,33.01,100.0,25.6
1275,-223.49,0.0513,33.33,100.0,25.6
1276,-223.49,0.0356,32.88,100.0,25.6
1277,-223.49,0.0186,33.4,100.0,25.6
1278,-223.49,0.0208,31.77,100.0,25.6
1279,-223.49,0.0269,32.75,100.0,25.6
1280,-223.49,0.0293,32.4,100.0,25.6
1281,-223.49,0.0281,33.55,100.0,25.6
1282,-223.49,0.0436,31.59,100.0,25.6
1283,-223.49,0.0155,34.18,100.0,25.6
1284,-223.49,0.0198,32.1,100.0,25.6
1285,-223.49,0.04,33.39,100.0,25.6
1286,-223.49,0.038,33.05,100.0,25.6
1287,-223.49,0.0281,30.48,100.0,25.6
1288,-223.49,0.0247,32.25,100.0,25.6
1289,-223.49,0.0267,32.87,100.0,25.6
1290,-223.49,0.0169,31.73,100.0,25.6
1291,-223.49,0.0299,33.64,100.0,25.6
1292,-223.49,0.0274,32.59,100.0,25.6
1293,-223.49,0.0709,33.01,100.0,25.6
1294,-223.49,0.0522,32.5,100.0,25.6
1295,-223.49,0.056,32.08,100.0,25.6
1296,-223.49,0.041,31.29,100.0,25.5
1297,-223.49,0.0253,30.32,100.0,25.6
1298,-223.49,0.0313,33.3,100.0,25.5
1299,-223.49,0.0315,34.49,100.0,25.5
1300,-223.49,0.0257,32.62,100.0,25.6
1301,-223.49,0.0122,32.75,100.0,25.5
1302,-223.49,0.0078,32.24,100.0,25.6
1303,-223.49,0.0201,31.71,100.0,25.6
1304,-223.49,0.0135,32.95,100.0,25.6
1305,-223.49,0.0312,31.95,100.0,25.5
1306,-223.49,0.0419,33.27,100.0,25.6
1307,-223.49,0.0265,32.73,100.0,25.6
1308,-223.49,0.0175,33.8,100.0,25.6
1309,-223.49,0.0286,33.37,99.9,25.6
1310,-223.49,0.044,33.5,100.0,25.6
1311,-223.49,0.0344,30.61,98.2,25.6
1312,-223.49,0.0481,33.11,100.0,25.6
1313,-223.49,0.0584,31.05,100.0,25.6
1314,-223.49,0.0598,35.51,100.0,25.6
1315,-223.49,0.0541,4.77,98.5,25.6
1316,-223.49,0.0348,33.22,99.1,25.6
1317,-223.49,0.0138,33.45,100.0,25.6
1318,-223.49,0.0171,35.09,97.9,25.6
1319,-223.55,0.0288,33.46,100.0,25.6
1320,-223.49,0.0173,34.4,99.8,25.6
1321,-223.49,0.0196,32.1,100.0,25.6
1322,-223.49,0.0411,33.13,100.0,25.7
1323,-223.49,0.0451,32.45,100.0,25.7
1324,-223.49,0.0418,32.78,100.0,25.7
1325,-223.49,0.0381,31.6,100.0,25.7
1326,-223.49,0.066,31.74,100.0,25.7
1327,-223.49,0.0289,33.37,100.0,25.7
1328,-223.49,0.0315,31.47,100.0,25.7
1329,-223.49,0.0184,33.53,100.0,25.7
1330,-223.49,0.025,32.1,100.0,25.7
1331,-223.55,0.0535,34.11,100.0,25.7
1332,-223.49,0.0371,31.63,100.0,25.8
1333,-223.49,0.0162,32.75,100.0,25.8
1334,-223.49,0.0383,30.18,100.0,25.8
1335,-223.55,0.0642,33.09,100.0,25.7
1336,-224.43,0.0633,30.33,100.0,25.8
1337,-223.49,0.1375,30.82,100.0,25.8
1338,-223.49,0.0817,30.38,100.0,25.8
1339,-223.49,0.0487,34.62,100.0,25.8
1340,-223.49,0.0469,30.55,100.0,25.8
1341,-223.49,0.0217,33.19,100.0,25.8
1342,-223.49,0.0148,31.61,100.0,25.8
1343,-223.49,0.0511,32.63,100.0,25.8
1344,-223.49,0.0631,31.5,100.0,25.8
1345,-223.49,0.022,31.93,100.0,25.8
1346,-223.55,0.0589,32.39,100.0,25.8
1347,-223.49,0.0428,33.53,100.0,25.8
1348,-223.49,0.0463,33.07,100.0,25.8
1349,-223.49,0.0439,33.3,100.0,25.8
1350,-223.49,0.0364,32.86,100.0,25.8
1351,-223.49,0.0393,32.67,100.0,25.8
1352,-223.49,0.0287,33.97,100.0,25.8
1353,-223.49,0.0389,33.53,100.0,25.8
1354,-223.49,0.0344,31.48,100.0,25.8
1355,-223.49,0.019,33.82,100.0,25.8
1356,-223.49,0.0381,31.39,100.0,25.8
1357,-223.49,0.0632,32.26,100.0,25.8
1358,-223.49,0.0474,31.7,100.0,25.8
1359,-224.43,0.0805,32.8,100.0,25.8
1360,-223.09,0.2937,33.2,100.0,25.8
1361,-223.03,0.1605,34.02,100.0,25.8
1362,-221.82,0.8693,29.79,100.0,25.8
1363,-224.49,0.4903,33.1,100.0,25.8
1364,-224.49,0.1726,32.54,100.0,25.8
1365,-224.43,0.1801,34.37,100.0,25.8
1366,-224.49,0.1022,32.24,100.0,25.8
1367,-224.43,0.0484,32.57,100.0,25.8
1368,-224.43,0.0328,32.04,100.0,25.8
1369,-221.82,0.9686,32.56,100.0,25.9
1370,-223.09,0.3109,32.13,100.0,25.8
1371,-221.82,0.6612,34.09,100.0,25.9
1372,-224.43,0.3139,31.79,100.0,25.9
1373,-223.08,0.4418,32.2,100.0,25.9
1374,-223.26,0.1454,33.52,100.0,25.9
1375,-223.14,0.277,32.21,100.0,25.9
1376,-223.08,0.19,32.26,100.0,25.9
1377,-223.14,0.1129,32.12,100.0,25.9
1378,-223.14,0.0718,32.52,100.0,25.9
1379,-223.85,0.281,31.54,100.0,25.9
1380,-223.14,0.0419,33.49,100.0,25.9
1381,-223.79,0.0907,33.1,100.0,25.9
1382,-220.92,1.4422,34.11,100.0,25.9
1383,-221.88,0.6268,31.08,100.0,25.9
1384,-223.14,0.3915,34.29,100.0,25.9
1385,-223.14,0.334,31.1,100.0,25.9
1386,-223.03,0.1963,32.45,100.0,25.9
1387,-223.79,0.1104,32.05,100.0,25.9
1388,-223.03,0.1984,33.43,100.0,25.9
1389,-221.82,0.6962,30.6,100.0,25.9
1390,-223.19,0.3395,35.19,100.0,25.9
1391,-221.82,0.4614,30.78,100.0,26.0
1392,-224.43,0.364,34.52,100.0,25.9
1393,-221.88,0.4234,31.6,100.0,26.0
1394,-224.49,0.3939,33.71,100.0,26.0
1395,-223.08,0.3448,30.92,100.0,26.0
1396,-224.43,0.2323,32.99,100.0,26.0
1397,-223.08,0.2664,32.73,100.0,26.0
1398,-224.43,0.1095,32.54,100.0,26.0
1399,-224.43,0.09,25.23,99.9,26.0
1400,-224.43,0.0551,34.35,100.0,26.0
1401,-221.82,0.7845,26.39,100.0,26.0
1402,-224.43,0.4272,33.19,100.0,26.0
1403,-224.43,0.2036,20.57,100.0,26.0
1404,-224.43,0.1602,34.15,98.8,26.0
1405,-223.03,0.2623,31.48,100.0,26.0
1406,-224.43,0.1976,33.02,99.4,26.1
1407,-224.43,0.0905,33.74,100.0,26.1
1408,-224.43,0.0505,31.57,98.6,26.1
1409,-224.43,0.03,32.48,100.0,26.1
1410,-224.43,0.0437,31.56,100.0,26.1
1411,-224.43,0.0311,33.07,100.0,26.1
1412,-224.43,0.0298,31.42,100.0,26.1
1413,-223.49,0.0576,32.52,100.0,26.1
1414,-224.43,0.1287,30.97,100.0,26.1
1415,-223.49,0.2307,32.59,100.0,26.1
1416,-224.43,0.0554,32.42,100.0,26.1
1417,-224.43,0.0309,32.68,100.0,26.2
1418,-224.43,0.0093,34.1,100.0,26.2
1419,-224.43,0.0212,33.02,100.0,26.2
1420,-224.43,0.0549,32.34,100.0,26.2
1421,-223.49,0.1196,31.67,100.0,26.2
1422,-224.43,0.0627,32.09,100.0,26.2
1423,-224.43,0.0335,32.88,100.0,26.2
1424,-224.43,0.0672,33.15,100.0,26.2
1425,-224.43,0.0384,33.13,100.0,26.2
1426,-224.43,0.0395,32.8,100.0,26.2
1427,-224.43,0.0319,33.15,100.0,26.2
1428,-224.43,0.0295,31.94,100.0,26.2
1429,-223.49,0.0357,33.35,100.0,26.2
1430,-223.49,0.0265,31.23,100.0,26.2
1431,-223.49,0.0468,32.53,100.0,26.1
1432,-223.49,0.0629,32.21,100.0,26.2
1433,-223.49,0.0548,32.93,100.0,26.2
1434,-223.49,0.0542,33.7,100.0,26.2
1435,-224.43,0.1073,32.87,100.0,26.2
1436,-223.49,0.1611,32.63,100.0,26.2
1437,-224.43,0.1411,34.14,100.0,26.2
1438,-224.43,0.0671,32.59,100.0,26.2
1439,-223.49,0.0757,32.52,100.0,26.2
1440,-224.43,0.1147,29.05,100.0,26.2
1441,-224.43,0.0486,33.79,100.0,26.2
1442,-224.43,0.0533,32.61,100.0,26.2
1443,-221.82,1.1446,33.05,100.0,26.2
1444,-221.82,0.6996,31.85,100.0,26.2
1445,-221.82,0.3338,32.57,100.0,26.2
1446,-224.43,0.4919,30.47,100.0,26.2
1447,-224.43,0.4738,33.44,100.0,26.2
1448,-224.43,0.3447,29.98,100.0,26.2
1449,-223.49,0.2022,34.95,100.0,26.2
1450,-223.49,0.1114,32.17,100.0,26.2
1451,-223.49,0.0456,33.28,100.0,26.2
1452,-224.43,0.0346,30.1,100.0,26.2
1453,-223.49,0.0941,33.14,100.0,26.2
1454,-224.43,0.0399,33.12,100.0,26.2
1455,-223.49,0.0666,32.97,100.0,26.2
1456,-223.49,0.0497,32.37,100.0,26.3
1457,-223.49,0.041,33.06,100.0,26.3
1458,-223.49,0.0404,29.93,100.0,26.3
1459,-223.49,0.0335,33.32,100.0,26.3
1460,-223.49,0.0539,32.34,100.0,26.3
1461,-223.49,0.0952,34.42,100.0,26.3
1462,-223.49,0.0585,32.5,100.0,26.3
1463,-223.49,0.052,34.39,100.0,26.3
1464,-223.49,0.0432,31.36,100.0,26.3
1465,-223.49,0.0506,33.56,100.0,26.3
1466,-223.49,0.0322,30.94,100.0,26.3
1467,-223.49,0.0533,33.78,100.0,26.3
1468,-223.49,0.0344,31.68,100.0,26.2
1469,-223.49,0.0555,32.67,100.0,26.3
1470,-223.49,0.0717,31.48,100.0,26.3
1471,-223.49,0.0482,34.25,100.0,26.3
1472,-223.49,0.0467,29.99,100.0,26.3
1473,-223.49,0.0334,33.91,100.0,26.3
1474,-223.49,0.0219,31.05,100.0,26.3
1475,-223.49,0.0288,32.54,100.0,26.3
1476,-223.49,0.0225,32.69,100.0,26.3
1477,-223.49,0.0236,32.43,98.9,26.3
1478,-223.49,0.0252,32.88,100.0,26.3
1479,-223.49,0.0397,34.67,100.0,26.3
1480,-223.49,0.0552,32.67,100.0,26.4
1481,-223.49,0.0589,32.5,100.0,26.3
1482,-223.49,0.0564,32.61,100.0,26.3
1483,-223.49,0.0744,32.65,100.0,26.4
1484,-223.49,0.0747,32.81,100.0,26.3
1485,-223.49,0.0584,34.28,100.0,26.3
1486,-223.49,0.0279,32.97,100.0,26.4
1487,-223.49,0.0238,33.1,100.0,26.4
1488,-223.49,0.0297,33.51,100.0,26.4
1489,-223.49,0.0309,33.39,100.0,26.4
1490,-223.49,0.0266,31.92,100.0,26.4
1491,-223.49,0.0263,34.98,100.0,26.4
1492,-223.49,0.049,32.27,100.0,26.5
1493,-223.49,0.0306,31.89,100.0,26.5
1494,-223.49,0.0165,31.34,100.0,26.5
1495,-223.49,0.0308,35.04,100.0,26.5
1496,-223.49,0.0458,32.32,100.0,26.5
1497,-223.49,0.0881,33.26,100.0,26.5
1498,-223.49,0.0746,32.72,100.0,26.5
1499,-223.49,0.0484,33.2,100.0,26.5
1500,-223.49,0.0276,30.29,100.0,26.5
1501,-223.49,0.0306,33.38,100.0,26.5
1502,-223.49,0.0454,25.81,100.0,26.5
1503,-223.49,0.035,33.16,100.0,26.5
1504,-223.49,0.0332,29.68,100.0,26.5
1505,-223.49,0.032,34.79,99.9,26.5
1506,-223.49,0.0239,32.68,100.0,26.5
1507,-223.49,0.0172,32.92,100.0,26.5
1508,-223.49,0.0126,33.01,100.0,26.5
1509,-223.49,0.0087,33.33,100.0,26.5
1510,-223.49,0.02,31.7,100.0,26.5
1511,-223.49,0.0211,32.77,100.0,26.5
1512,-223.49,0.0323,31.3,100.0,26.5
1513,-223.49,0.0226,33.15,100.0,26.6
1514,-223.49,0.0561,33.66,100.0,26.6
1515,-223.49,0.0492,32.09,100.0,26.6
1516,-223.49,0.027,31.61,100.0,26.6
1517,-223.43,0.0455,34.71,100.0,26.6
1518,-223.49,0.0539,31.95,100.0,26.6
1519,-223.49,0.0308,32.47,100.0,26.6
1520,-223.49,0.0355,31.23,100.0,26.6
1521,-223.43,0.0562,34.63,100.0,26.6
1522,-223.43,0.0506,29.8,100.0,26.6
1523,-223.43,0.0593,33.32,100.0,26.6
1524,-223.43,0.0507,29.86,100.0,26.6
1525,-223.43,0.0461,33.27,100.0,26.6
1526,-223.43,0.0285,30.91,100.0,26.6
1527,-223.43,0.0254,32.94,100.0,26.6
1528,-223.43,0.0623,33.35,100.0,26.6
1529,-223.43,0.0462,32.06,100.0,26.6
1530,-223.43,0.045,31.71,100.0,26.6
1531,-223.43,0.0418,34.32,100.0,26.7
1532,-223.43,0.0341,32.9,100.0,26.6
1533,-223.43,0.0385,32.11,100.0,26.7
1534,-223.43,0.029,33.13,100.0,26.7
1535,-223.43,0.0217,32.37,100.0,26.7
1536,-223.43,0.0252,33.22,100.0,26.7
1537,-223.43,0.0245,33.36,100.0,26.7
1538,-223.49,0.0265,32.72,100.0,26.7
1539,-223.49,0.0321,33.1,100.0,26.7
1540,-223.49,0.0395,33.45,100.0,26.7
1541,-223.43,0.046,33.94,100.0,26.7
1542,-223.49,0.0499,30.48,100.0,26.7
1543,-223.49,0.037,33.72,100.0,26.7
1544,-223.43,0.0453,33.08,100.0,26.7
1545,-223.49,0.0441,32.9,100.0,26.8
1546,-223.49,0.0458,31.98,100.0,26.7
1547,-223.49,0.0618,34.02,100.0,26.7
1548,-223.43,0.0488,30.69,100.0,26.8
1549,-223.43,0.0471,34.82,100.0,26.8
1550,-223.43,0.0705,33.15,100.0,26.8
1551,-223.43,0.0867,32.94,100.0,26.8
1552,-223.49,0.0888,32.73,100.0,26.8
1553,-223.49,0.0515,33.94,100.0,26.8
1554,-223.49,0.037,31.32,100.0,26.8
1555,-223.43,0.031,32.97,100.0,26.8
1556,-223.49,0.0273,31.37,100.0,26.8
1557,-223.43,0.0316,34.68,100.0,26.8
1558,-223.43,0.0344,32.29,100.0,26.8
1559,-223.49,0.0533,32.57,100.0,26.8
1560,-223.43,0.0766,33.22,100.0,26.8
1561,-223.43,0.0741,34.69,100.0,26.8
1562,-223.49,0.0364,32.91,100.0,26.8
1563,-223.49,0.0234,34.42,100.0,26.8
1564,-223.43,0.029,33.24,100.0,26.8
1565,-223.49,0.0418,34.51,100.0,26.9
1566,-223.49,0.0412,33.93,100.0,26.9
1567,-223.49,0.0483,34.13,100.0,26.9
1568,-223.49,0.0481,31.06,100.0,26.9
1569,-223.49,0.0269,32.12,100.0,26.9
1570,-223.43,0.0333,32.75,100.0,26.9
1571,-223.49,0.0391,33.48,100.0,26.9
1572,-223.43,0.0462,32.73,100.0,26.9
1573,-223.43,0.064,33.2,100.0,26.9
1574,-223.49,0.0748,33.66,100.0,26.9
1575,-223.49,0.0461,35.45,100.0,26.9
1576,-223.49,0.0339,32.22,100.0,26.9
1577,-223.49,0.0342,33.23,100.0,26.9
1578,-223.43,0.0219,32.17,100.0,26.9
1579,-223.49,0.02,33.69,100.0,26.9
1580,-223.49,0.0333,31.54,100.0,26.9
1581,-223.49,0.0322,32.56,100.0,26.9
1582,-223.49,0.021,32.58,100.0,26.9
1583,-223.43,0.0308,33.73,100.0,26.9
1584,-223.49,0.0296,32.39,100.0,27.0
1585,-223.49,0.0274,33.54,100.0,27.0
1586,-223.49,0.0324,33.37,100.0,27.0
1587,-223.49,0.031,34.06,100.0,27.0
1588,-223.49,0.0184,31.84,100.0,27.0
1589,-223.49,0.0178,32.84,100.0,27.0
1590,-223.49,0.0233,32.12,100.0,27.0
1591,-223.49,0.0234,31.66,100.0,27.0
1592,-223.49,0.0211,33.03,100.0,27.0
1593,-223.49,0.0193,32.05,100.0,27.0
1594,-223.49,0.0084,32.75,100.0,27.0
1595,-223.49,0.0083,32.74,100.0,27.0
1596,-223.49,0.0229,34.11,100.0,27.0
1597,-223.49,0.0238,32.14,100.0,27.0
1598,-223.49,0.0234,32.6,100.0,27.0
1599,-223.49,0.0544,32.14,100.0,26.9
1600,-223.49,0.0263,32.52,100.0,26.9
1601,-223.49,0.0312,32.76,99.9,26.9
1602,-223.49,0.059,32.77,100.0,26.9
1603,-223.49,0.0555,32.24,100.0,26.9
1604,-223.49,0.0435,31.63,100.0,27.0
1605,-223.49,0.0232,32.02,99.9,27.0
1606,-223.49,0.0271,33.48,100.0,26.9
1607,-223.49,0.0116,31.73,100.0,27.0
1608,-223.49,0.0157,33.6,100.0,27.0
1609,-223.49,0.0199,31.17,100.0,27.0
1610,-223.49,0.0239,33.0,100.0,27.0
1611,-223.49,0.0184,31.52,100.0,27.0
1612,-223.49,0.0237,32.46,100.0,27.0
1613,-223.49,0.0219,29.75,100.0,27.0
1614,-223.49,0.0393,34.43,100.0,27.0
1615,-223.43,0.0768,30.83,100.0,27.0
1616,-223.49,0.0387,31.39,100.0,27.0
1617,-223.49,0.0402,30.3,100.0,27.0
1618,-223.49,0.0359,32.68,100.0,27.0
1619,-223.49,0.0155,32.73,100.0,27.0
1620,-223.49,0.0237,33.69,100.0,27.1
1621,-223.49,0.0117,31.32,100.0,27.1
1622,-223.49,0.0275,33.13,100.0,27.1
1623,-223.49,0.0197,29.6,100.0,27.1
1624,-223.49,0.0286,32.38,100.0,27.1
1625,-223.49,0.0204,32.9,100.0,27.1
1626,-223.49,0.0279,34.11,100.0,27.1
1627,-223.49,0.0617,30.31,100.0,27.1
1628,-223.49,0.0442,33.13,100.0,27.2
1629,-223.49,0.0424,31.4,100.0,27.2
1630,-223.49,0.0504,33.18,100.0,27.2
1631,-223.49,0.0457,29.9,100.0,27.2
1632,-223.49,0.0367,31.55,100.0,27.2
1633,-223.49,0.0307,30.89,100.0,27.2
1634,-223.49,0.0375,31.73,100.0,27.2
1635,-223.49,0.0293,31.99,100.0,27.2
1636,-223.49,0.0251,33.29,100.0,27.3
1637,-223.49,0.0271,31.94,100.0,27.2
1638,-223.49,0.0226,31.67,100.0,27.2
1639,-223.49,0.0206,34.06,100.0,27.3
1640,-223.49,0.0188,31.28,100.0,27.2
1641,-223.49,0.0251,33.33,100.0,27.3
1642,-223.49,0.0279,32.52,100.0,27.3
1643,-223.49,0.0336,33.14,100.0,27.3
1644,-223.49,0.016,30.73,100.0,27.3
1645,-223.49,0.0312,33.85,100.0,27.3
1646,-223.49,0.0289,31.19,100.0,27.3
1647,-223.49,0.0222,33.77,100.0,27.3
1648,-223.49,0.0192,32.55,100.0,27.3
1649,-223.49,0.0173,34.36,100.0,27.3
1650,-223.49,0.019,31.99,100.0,27.3
1651,-223.49,0.0118,33.07,100.0,27.3
1652,-223.49,0.0124,32.09,100.0,27.3
1653,-223.49,0.0202,33.3,100.0,27.3
1654,-223.49,0.0455,32.59,100.0,27.3
1655,-223.49,0.0591,32.91,100.0,27.3
1656,-223.49,0.069,31.05,100.0,27.3
1657,-223.49,0.0581,34.02,100.0,27.3
1658,-223.49,0.0272,32.44,100.0,27.3
1659,-223.49,0.0201,33.94,100.0,27.3
1660,-223.49,0.0276,32.73,100.0,27.3
1661,-223.49,0.0554,32.77,100.0,27.3
1662,-223.49,0.0549,30.28,100.0,27.3
1663,-223.49,0.0653,32.68,100.0,27.3
1664,-223.49,0.0294,31.97,100.0,27.3
1665,-223.49,0.0315,33.86,100.0,27.3
1666,-223.49,0.0374,31.66,100.0,27.3
1667,-223.49,0.0263,32.01,100.0,27.3
1668,-223.49,0.0146,31.56,100.0,27.3
1669,-223.49,0.0135,33.41,100.0,27.3
1670,-223.49,0.0178,32.28,100.0,27.3
1671,-223.49,0.0188,32.16,100.0,27.3
1672,-223.49,0.0174,29.49,100.0,27.3
1673,-223.49,0.0281,32.84,100.0,27.3
1674,-223.49,0.0677,28.97,100.0,27.3
1675,-223.49,0.0621,32.15,100.0,27.4
1676,-223.49,0.0405,32.28,100.0,27.3
1677,-223.49,0.0416,33.11,100.0,27.3
1678,-223.49,0.0703,31.78,100.0,27.3
1679,-223.49,0.0981,32.72,100.0,27.2
1680,-223.49,0.0877,32.24,100.0,27.3
1681,-223.49,0.0818,32.23,100.0,27.3
1682,-223.43,0.0831,31.88,100.0,27.3
1683,-223.49,0.069,33.95,100.0,27.3
1684,-223.43,0.0404,32.94,100.0,27.3
1685,-223.49,0.0244,31.93,100.0,27.3
1686,-223.49,0.0232,31.13,100.0,27.3
1687,-223.43,0.0218,31.76,100.0,27.3
1688,-223.49,0.0164,32.09,100.0,27.3
1689,-223.49,0.0067,34.23,100.0,27.3
1690,-223.49,0.0084,32.0,100.0,27.3
1691,-223.49,0.0215,31.45,100.0,27.3
1692,-223.49,0.0332,34.29,100.0,27.3
1693,-223.49,0.0421,32.23,100.0,27.3
1694,-223.49,0.0507,32.72,100.0,27.3
1695,-223.49,0.0445,32.94,100.0,27.3
1696,-223.49,0.0353,34.41,100.0,27.3
1697,-223.49,0.0627,32.82,100.0,27.3
1698,-223.49,0.0577,32.13,100.0,27.3
1699,-223.49,0.034,32.52,100.0,27.3
1700,-223.49,0.0332,33.63,100.0,27.3
1701,-223.49,0.0107,34.2,100.0,27.3
1702,-223.49,0.0048,31.62,100.0,27.3
1703,-223.49,0.0106,33.3,100.0,27.3
1704,-223.49,0.0213,31.84,100.0,27.3
1705,-223.49,0.0469,32.3,100.0,27.3
1706,-223.43,0.0841,32.84,100.0,27.3
1707,-223.49,0.0851,32.88,100.0,27.3
1708,-223.49,0.0674,33.97,100.0,27.3
1709,-223.49,0.0729,33.15,100.0,27.3
1710,-223.49,0.0909,33.21,100.0,27.4
1711,-223.49,0.0513,32.39,100.0,27.4
1712,-223.49,0.0217,32.78,100.0,27.4
1713,-223.49,0.0243,32.73,100.0,27.9
