Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
4488,-2561.44,109.4473,2.24,45.3,74.1
4489,-2583.41,50.0345,2.26,50.0,74.1
4490,-2611.16,291.7691,2.28,51.6,74.0
4491,-2576.64,63.3736,2.24,51.9,74.1
4492,-2579.53,52.1192,2.27,52.3,74.1
4493,-2571.36,106.0229,2.31,48.3,74.1
4494,-2590.31,88.9987,2.3,43.4,74.1
4495,-2577.65,73.5011,2.26,47.0,74.1
4496,-2567.91,81.5477,2.26,51.3,74.1
4497,-2573.18,31.2775,2.27,51.3,74.2
4498,-2644.75,378.346,2.32,52.3,74.1
4499,-2625.0,307.6341,2.26,52.8,74.2
4500,-2599.84,148.8823,2.28,47.8,74.2
4501,-2547.0,191.9552,2.29,42.5,74.2
4502,-2558.27,94.8779,2.28,47.1,74.2
4503,-2579.26,137.3524,2.27,51.6,74.2
4504,-2571.2,93.682,2.27,51.9,74.2
4505,-2661.15,613.007,2.29,52.3,74.2
4506,-2629.93,141.4801,2.31,50.6,74.2
4507,-2575.78,250.2918,2.27,45.0,74.2
4508,-2593.83,289.0526,2.26,46.4,74.3
4509,-2599.26,282.7889,2.25,49.7,74.2
4510,-2633.24,54.3612,2.26,52.2,74.2
4511,-2582.37,53.6414,2.28,51.5,74.2
4512,-2597.04,23.7606,2.27,52.7,74.2
4513,-2516.21,368.6412,2.27,48.9,74.3
4514,-2529.32,111.3,2.31,44.2,74.3
4515,-2604.22,313.0628,2.24,46.3,74.3
4516,-2550.64,198.162,2.24,51.4,74.3
4517,-2601.75,166.4429,2.26,51.4,74.3
4518,-2576.69,66.9657,2.23,52.4,74.3
4519,-2594.28,80.4909,2.27,52.2,74.3
4520,-2525.41,364.7549,2.26,48.2,74.3
4521,-2599.84,95.216,2.28,43.5,74.3
4522,-2586.63,190.634,2.27,45.7,74.3
4523,-2578.04,73.7527,2.26,50.0,74.4
4524,-2623.24,114.5582,2.29,52.2,74.3
4525,-2625.58,75.9201,2.28,52.6,74.4
4526,-2611.83,57.8925,2.27,52.4,74.4
4527,-2617.57,56.7643,2.3,46.7,74.8
4528,-2613.61,133.3264,2.26,43.8,74.6
4529,-2602.98,18.5067,2.22,47.6,74.6
4530,-2548.68,285.202,2.22,51.6,74.7
4531,-2569.4,146.372,2.26,52.0,74.8
4532,-2584.66,46.2239,2.26,51.9,74.7
4533,-2594.16,114.8759,2.26,52.7,74.7
4534,-2569.85,58.0492,2.3,47.0,74.7
4535,-2589.1,40.8427,2.29,43.2,74.7
4536,-2659.48,723.7126,2.3,47.4,74.8
4537,-2675.32,649.5318,2.33,51.1,74.7
4538,-2696.39,755.1384,2.32,51.8,74.8
4539,-2678.33,429.6021,2.33,52.0,74.8
4540,-2678.63,385.0281,2.32,47.8,74.8
4541,-2614.42,349.7089,2.32,43.5,74.8
4542,-2676.48,340.6257,2.29,48.3,74.8
4543,-2625.75,423.7743,2.33,52.1,74.8
4544,-2699.32,336.5849,2.3,51.7,74.8
4545,-2626.44,190.3709,2.31,52.2,74.8
4546,-2662.94,305.7998,2.34,48.4,74.9
4547,-2597.3,353.1088,2.29,44.8,74.8
4548,-2669.79,351.2694,2.26,48.1,74.8
4549,-2695.84,236.4743,2.32,51.3,74.9
4550,-2644.28,166.8779,2.29,51.9,74.9
4551,-2669.97,183.8849,2.33,52.4,74.9
4552,-2641.55,149.0277,2.32,48.0,75.0
4553,-2661.58,206.6969,2.3,44.7,75.0
4554,-2669.71,310.6317,2.32,48.6,74.9
4555,-2643.39,84.6446,2.41,54.0,75.3
4556,-2634.73,159.4025,2.4,55.3,75.2
4557,-2640.7,73.7914,2.29,52.7,75.2
4558,-2649.62,115.5108,2.33,47.5,75.2
4559,-2680.05,122.2667,2.33,43.3,75.2
4560,-2674.99,118.5466,2.32,47.3,75.2
4561,-2711.87,115.5011,2.31,51.8,75.3
4562,-2682.31,58.1702,2.3,52.0,75.2
4563,-2660.51,99.3739,2.29,52.0,75.2
4564,-2698.99,215.7368,2.33,49.0,75.2
4565,-2674.14,75.9999,2.35,43.7,75.2
4566,-2686.54,159.6494,2.3,47.4,75.2
4567,-2690.67,46.6207,2.33,51.4,75.2
4568,-2648.09,262.9952,2.3,52.3,75.2
4569,-2704.02,77.6626,2.31,52.8,75.2
4570,-2657.27,103.9065,2.33,49.2,75.3
4571,-2685.85,256.7868,2.32,43.5,75.3
4572,-2663.12,131.751,2.31,47.3,75.3
4573,-2613.65,215.4095,2.31,51.6,75.3
4574,-2650.87,139.7732,2.32,51.8,75.3
4575,-2722.32,345.0763,2.31,52.3,75.3
4576,-2681.73,83.2479,2.32,48.7,75.4
4577,-2702.85,60.568,2.31,43.0,75.4
4578,-2719.99,120.6509,2.3,47.4,75.4
4579,-2702.31,121.168,2.3,51.6,75.4
4580,-2709.26,105.4332,2.31,52.2,75.3
4581,-2665.76,267.0503,2.3,52.1,75.3
4582,-2666.15,85.7744,2.33,48.4,75.4
4583,-2662.17,159.4401,2.31,44.5,75.3
4584,-2670.91,107.9279,2.3,46.9,75.4
4585,-2617.38,139.6674,2.35,51.4,75.4
4586,-2637.54,88.8456,2.31,51.3,75.4
4587,-2662.06,260.5465,2.29,52.3,75.4
4588,-2675.36,129.1353,2.35,48.1,75.4
4589,-2707.28,60.1237,2.31,42.9,75.4
4590,-2653.04,284.9613,2.33,46.8,75.5
4591,-2636.6,320.2575,2.3,51.5,75.5
4592,-2656.92,72.8531,2.31,52.5,75.4
4593,-2664.85,140.9277,2.31,52.3,75.5
4594,-2644.75,88.2631,2.36,48.1,75.5
4595,-2657.26,132.537,2.29,44.0,75.5
4596,-2717.06,239.6,2.27,47.4,75.5
4597,-2633.66,204.6334,2.28,52.1,75.5
4598,-2620.62,252.6418,2.28,52.3,75.6
4599,-2653.33,108.9286,2.33,52.2,75.6
4600,-2623.91,68.3014,2.31,48.8,75.6
4601,-2652.22,274.755,2.28,43.8,75.6
4602,-2651.1,254.9609,2.29,48.1,75.6
4603,-2654.82,111.9223,2.29,51.4,75.7
4604,-2648.93,101.7229,2.29,52.4,75.7
4605,-2664.24,145.5066,2.29,52.6,75.6
4606,-2637.63,74.6658,2.32,48.6,75.7
4607,-2691.02,345.9191,2.27,44.0,75.7
4608,-2619.98,112.1361,2.3,47.9,75.8
4609,-2663.66,118.5172,2.29,51.3,75.7
4610,-2717.79,138.6679,2.31,52.3,75.8
4611,-2616.85,263.2746,2.31,52.5,75.8
4612,-2681.52,55.887,2.34,49.8,75.8
4613,-2652.01,99.1701,2.31,44.3,75.8
4614,-2681.65,140.8692,2.3,47.1,75.8
4615,-2697.22,124.8971,2.29,51.7,75.8
4616,-2661.11,73.8905,2.32,52.1,75.9
4617,-2679.29,21.7311,2.3,52.4,75.9
4618,-2632.11,144.2471,2.31,49.6,75.9
4619,-2614.51,77.3875,2.29,43.3,75.9
4620,-2661.82,264.4279,2.31,47.0,75.9
4621,-2627.32,70.7289,2.31,51.8,75.9
4622,-2681.92,110.7092,2.35,52.2,76.1
4623,-2701.16,57.9812,2.3,52.2,76.2
4624,-2663.98,171.8379,2.37,48.8,76.2
4625,-2689.4,172.2476,2.33,43.2,76.2
4626,-2695.2,43.3208,2.34,47.7,76.2
4627,-2633.81,69.4598,2.32,50.6,76.2
4628,-2623.42,165.7945,2.3,52.0,76.2
4629,-2681.39,179.5017,2.3,53.0,76.1
4630,-2682.2,168.6808,2.31,46.6,76.1
4631,-2661.72,133.6712,2.3,44.4,76.1
4632,-2709.57,110.6912,2.31,48.3,76.2
4633,-2615.29,709.0356,2.27,51.3,76.2
4634,-2610.85,494.7454,2.23,53.1,76.2
4635,-2627.06,537.8661,2.24,52.2,76.2
4636,-2647.39,378.6372,2.29,50.0,76.2
4637,-2641.15,434.9293,2.28,44.9,76.2
4638,-2660.01,151.606,2.28,46.1,76.2
4639,-2628.08,192.3908,2.25,50.6,76.3
4640,-2631.64,296.829,2.25,51.7,76.3
4641,-2625.85,178.2928,2.26,52.1,76.3
4642,-2675.16,115.9422,2.28,52.2,76.3
4643,-2622.71,113.209,2.3,47.5,76.3
4644,-2682.78,113.1582,2.29,43.6,76.4
4645,-2605.65,122.1296,2.31,46.8,76.3
4646,-2626.98,100.2469,2.28,52.2,76.4
4647,-2638.09,90.8658,2.27,51.9,76.3
4648,-2597.37,71.2583,2.26,51.9,76.4
4649,-2612.62,146.7076,2.23,50.6,76.4
4650,-2614.1,118.3506,2.3,46.1,76.4
4651,-2585.09,83.7265,2.28,44.3,76.5
4652,-2543.42,95.6269,2.21,49.5,76.4
4653,-2575.42,53.9756,2.28,51.6,76.5
4654,-2542.52,89.4766,2.24,52.1,76.5
4655,-2589.83,132.3235,2.25,52.1,76.6
4656,-2623.22,313.4655,2.25,49.4,76.5
4657,-2566.03,51.9537,2.31,45.3,76.5
4658,-2563.43,26.2994,2.25,45.8,76.5
4659,-2599.74,194.5701,2.26,49.2,76.6
4660,-2588.48,82.6897,2.24,52.2,76.6
4661,-2580.96,99.668,2.24,52.0,76.6
4662,-2574.06,68.7898,2.27,52.2,76.6
4663,-2636.11,232.6198,2.35,49.9,76.8
4664,-2624.83,68.2076,2.33,45.3,76.7
4665,-2621.13,169.1809,2.28,45.2,76.7
4666,-2547.85,436.341,2.26,50.3,76.6
4667,-2608.88,140.9596,2.28,51.8,76.6
4668,-2577.22,101.7981,2.27,52.6,76.6
4669,-2602.09,149.3271,2.26,52.4,76.7
4670,-2586.79,70.7761,2.31,48.6,76.5
4671,-2575.04,61.9333,2.28,43.0,76.3
4672,-2611.95,45.7611,2.22,47.4,76.3
4673,-2592.66,42.7073,2.27,50.5,76.3
4674,-2599.77,14.4786,2.25,51.7,76.3
4675,-2587.46,61.669,2.28,52.1,76.3
4676,-2596.95,136.5197,2.29,52.3,76.3
4677,-2625.46,107.2673,2.29,47.3,76.3
4678,-2623.39,76.5117,2.28,43.2,76.3
4679,-2605.92,115.2431,2.28,48.3,76.3
4680,-2582.75,179.051,2.25,51.6,76.3
4681,-2585.28,97.5382,2.25,51.5,76.4
4682,-2622.22,50.2575,2.26,52.3,76.4
4683,-2622.1,82.6156,2.25,52.2,76.5
4684,-2581.79,179.1463,2.32,46.5,76.4
4685,-2626.73,96.8732,2.25,44.5,76.5
4686,-2620.95,25.6247,2.29,48.6,76.5
4687,-2592.68,38.8353,2.25,51.3,76.5
4688,-2585.07,28.6482,2.27,51.9,76.6
4689,-2584.27,80.9827,2.26,52.3,76.6
4690,-2570.37,175.4411,2.28,50.9,76.6
4691,-2594.6,70.0724,2.29,46.4,76.6
4692,-2561.47,54.0186,2.28,44.5,76.7
4693,-2573.85,25.1215,2.28,48.1,76.7
4694,-2517.32,152.9757,2.28,52.0,76.7
4695,-2607.21,216.1336,2.31,47.9,76.3
4696,-2590.73,80.9879,2.25,45.4,76.3
4697,-2609.36,76.1291,2.25,49.5,76.3
4698,-2631.74,173.1407,2.25,52.0,76.3
4699,-2632.34,41.9106,2.25,52.6,76.4
4700,-2616.14,39.5273,2.29,53.1,76.4
4701,-2602.17,118.9485,2.21,50.9,76.5
4702,-2560.23,228.8007,2.31,45.5,76.5
4703,-2638.47,107.2171,2.28,44.8,76.5
4704,-2580.56,120.1845,2.25,48.9,76.5
4705,-2577.91,71.9669,2.27,52.2,76.5
4706,-2603.95,134.3425,2.26,52.2,76.5
4707,-2593.65,98.7745,2.24,52.2,76.5
4708,-2557.91,130.9741,2.26,50.0,76.5
4709,-2591.31,56.4324,2.3,45.9,76.6
4710,-2604.33,33.4305,2.3,44.8,76.6
4711,-2651.04,175.8365,2.26,49.4,76.5
4712,-2547.08,324.9541,2.27,51.1,76.6
4713,-2617.89,42.8697,2.27,52.0,76.5
4714,-2631.76,28.0996,2.27,52.5,76.5
4715,-2601.98,88.8193,2.27,50.5,76.5
4716,-2608.4,72.6123,2.29,44.9,76.5
4717,-2570.08,90.6237,2.24,45.5,76.6
4718,-2617.59,131.2014,2.28,50.6,76.6
4719,-2617.95,154.6087,2.3,51.7,76.5
4720,-2616.64,50.7685,2.25,52.3,76.6
4721,-2608.52,126.8751,2.24,52.4,76.6
4722,-2620.35,81.6266,2.27,47.9,76.6
4723,-2603.49,67.7508,2.26,42.8,76.6
4724,-2609.99,90.2975,2.22,47.3,76.6
4725,-2610.1,174.2567,2.28,50.8,76.6
4726,-2612.23,56.2899,2.3,52.2,76.6
4727,-2608.78,87.0397,2.28,51.9,76.7
4728,-2618.13,100.1414,2.27,52.1,76.7
4729,-2626.31,96.0824,2.29,47.7,76.6
4730,-2606.48,47.4135,2.28,44.0,76.7
4731,-2568.88,208.3435,2.23,46.9,76.7
4732,-2602.98,99.6503,2.28,50.3,76.7
4733,-2606.0,25.2491,2.26,51.8,76.8
4734,-2566.85,40.2301,2.27,51.9,76.7
4735,-2607.61,19.6615,2.28,51.7,76.8
4736,-2572.51,65.6924,2.28,46.9,76.7
4737,-2600.43,21.6,2.24,43.5,76.7
4738,-2638.24,78.3217,2.27,48.8,76.8
4739,-2662.61,162.2551,2.27,51.5,76.8
4740,-2529.7,473.8424,2.27,52.0,76.8
4741,-2545.87,417.9914,2.26,52.1,76.8
4742,-2567.93,185.3104,2.35,51.8,76.8
4743,-2570.88,76.9155,2.27,43.8,76.8
4744,-2629.96,333.9143,2.22,46.3,76.8
4745,-2579.12,49.7815,2.25,49.3,76.9
4746,-2600.77,77.1145,2.25,50.8,76.9
4747,-2606.41,50.7856,2.28,52.3,76.9
4748,-2609.08,60.5014,2.25,52.5,76.9
4749,-2625.06,51.804,2.28,48.1,76.9
4750,-2572.77,104.4854,2.23,42.1,76.3
4751,-2577.95,94.1689,2.23,52.1,76.3
4752,-2541.39,120.8804,2.26,52.3,76.4
4753,-2610.5,297.608,2.32,46.7,76.3
4754,-2558.1,53.5878,2.25,44.7,76.4
4755,-2596.91,160.6644,2.28,48.3,76.3
4756,-2568.69,51.1202,2.28,51.3,76.4
4757,-2592.22,78.3403,2.25,51.4,76.4
4758,-2605.1,18.4435,2.28,52.6,76.4
4759,-2588.56,48.0412,2.28,50.5,76.4
4760,-2571.64,30.5235,2.28,46.1,76.4
4761,-2563.42,39.967,2.23,44.7,76.4
4762,-2563.05,71.9504,2.26,48.4,76.4
4763,-2595.63,100.5977,2.27,51.7,76.4
4764,-2585.78,59.5215,2.28,51.7,76.4
4765,-2582.11,18.3035,2.26,52.2,76.4
4766,-2658.25,624.5665,2.31,49.9,76.4
4767,-2676.61,559.6318,2.34,44.2,76.5
4768,-2570.15,96.3334,2.26,46.7,76.5
4769,-2643.23,295.0487,2.28,52.0,76.4
4770,-2660.34,243.3712,2.3,51.7,76.5
4771,-2589.65,331.4009,2.28,51.7,76.5
4772,-2609.99,233.5149,2.29,50.5,76.5
4773,-2626.16,162.6754,2.29,47.4,76.5
4774,-2583.55,140.5035,2.3,45.1,76.5
4775,-2568.01,168.2783,2.26,50.3,76.5
4776,-2585.79,58.3124,2.26,51.2,76.5
4777,-2567.02,78.806,2.28,51.4,76.6
4778,-2596.61,193.1528,2.27,52.4,76.5
4779,-2667.12,547.3788,2.32,50.9,76.6
4780,-2554.18,145.5334,2.31,44.5,76.6
4781,-2614.97,105.4619,2.26,46.4,76.5
4782,-2580.18,67.2796,2.25,49.3,76.6
4783,-2647.15,461.1932,2.32,51.6,76.6
4784,-2612.14,86.7976,2.25,51.7,76.6
4785,-2607.29,41.681,2.3,52.3,76.6
4786,-2594.19,83.2427,2.28,47.7,76.6
4787,-2567.93,150.4049,2.32,42.5,76.6
4788,-2561.51,77.0669,2.27,47.1,76.6
4789,-2623.13,223.7291,2.26,51.1,76.6
4790,-2561.23,26.9152,2.29,52.4,76.6
4791,-2572.21,20.9766,2.29,52.1,76.7
4792,-2593.47,45.3259,2.29,50.6,76.6
4793,-2651.59,203.9347,2.3,46.2,76.7
4794,-2691.97,338.9765,2.28,44.8,76.7
4795,-2588.64,276.2439,2.25,50.0,76.7
4796,-2629.19,199.509,2.25,51.7,76.7
4797,-2568.12,401.9125,2.27,52.5,76.7
4798,-2609.64,136.4292,2.28,52.2,76.7
4799,-2664.94,296.7418,2.26,49.4,76.7
4800,-2595.47,111.9943,2.31,45.9,76.7
4801,-2566.17,47.7846,2.25,46.9,76.7
4802,-2577.85,55.279,2.27,50.7,76.7
4803,-2642.67,255.0471,2.27,51.8,76.7
4804,-2594.31,27.5476,2.25,51.7,76.8
4805,-2580.57,28.1004,2.26,52.0,76.8
4806,-2614.12,74.4118,2.29,49.1,76.8
4807,-2658.2,106.6294,2.26,43.5,76.7
4808,-2619.61,92.3242,2.26,46.9,76.7
4809,-2614.96,138.7667,2.24,50.2,76.8
4810,-2626.84,38.558,2.26,51.5,76.8
4811,-2580.26,104.5556,2.26,51.9,76.8
4812,-2600.52,101.1157,2.28,52.7,76.8
4813,-2630.66,124.479,2.27,48.8,76.8
4814,-2600.3,57.5029,2.3,45.0,76.8
4815,-2611.04,56.4197,2.27,47.0,76.8
4816,-2584.67,111.0854,2.24,50.5,76.8
4817,-2590.15,51.4691,2.27,52.5,76.8
4818,-2601.54,84.8907,2.26,52.2,76.9
4819,-2625.27,109.7502,2.25,52.5,76.9
4820,-2573.07,100.7193,2.31,48.4,76.9
4821,-2624.12,77.8412,2.28,42.1,76.9
4822,-2654.84,57.3888,2.31,47.1,77.0
4823,-2590.05,104.0688,2.25,51.6,77.0
4824,-2639.07,39.6475,2.26,52.7,77.0
4825,-2645.61,56.7024,2.26,51.8,77.0
4826,-2633.66,11.6858,2.27,52.3,77.0
4827,-2627.48,57.3778,2.27,46.0,77.0
4828,-2624.51,27.8181,2.28,44.4,77.0
4829,-2580.83,92.2848,2.29,47.9,77.0
4830,-2612.09,105.9761,2.3,52.0,77.0
4831,-2645.91,154.4711,2.27,52.1,77.1
4832,-2680.66,677.3347,2.3,52.6,77.1
4833,-2623.62,61.3167,2.28,48.5,77.1
4834,-2704.11,467.3867,2.37,43.8,77.0
4835,-2589.68,275.5444,2.26,47.0,77.1
4836,-2641.98,71.3562,2.28,51.4,77.1
4837,-2613.96,73.9051,2.25,51.7,77.1
4838,-2628.81,63.888,2.27,52.0,77.1
4839,-2632.35,125.9792,2.25,51.0,77.1
4840,-2601.41,44.429,2.28,46.3,77.1
4841,-2643.67,125.9193,2.26,44.8,77.2
4842,-2673.03,537.5215,2.32,49.1,77.2
4843,-2568.18,211.9929,2.25,51.8,77.2
4844,-2640.13,48.4874,2.27,52.2,77.1
4845,-2656.36,132.6813,2.26,52.4,77.2
4846,-2621.51,49.0236,2.28,49.3,77.2
4847,-2686.72,609.7274,2.35,44.1,77.2
4848,-2572.59,132.3361,2.26,46.5,77.3
4849,-2610.29,61.5574,2.25,51.6,77.2
4850,-2687.37,232.5495,2.29,52.0,77.2
4851,-2609.68,42.3285,2.25,51.7,77.3
4852,-2585.97,122.4812,2.27,52.4,77.3
4853,-2617.34,444.3874,2.31,46.8,77.3
4854,-2626.69,308.1312,2.26,45.1,77.3
4855,-2623.22,176.4016,2.25,47.6,77.3
4856,-2597.64,77.1457,2.28,51.8,77.4
4857,-2568.2,221.3267,2.24,52.1,77.4
4858,-2615.34,110.6761,2.24,52.6,77.4
4859,-2687.44,396.652,2.29,51.1,77.4
4860,-2606.41,108.711,2.27,45.4,77.4
4861,-2725.76,551.3638,2.31,44.8,77.4
4862,-2568.96,302.3658,2.25,48.7,77.4
4863,-2622.81,66.8875,2.28,52.0,77.4
4864,-2535.82,305.8308,2.25,52.1,77.4
4865,-2555.21,164.4951,2.26,52.1,77.4
4866,-2577.1,88.7473,2.26,50.8,77.4
4867,-2700.73,1336.0168,2.31,44.4,77.5
4868,-2633.54,240.3147,2.23,46.2,77.5
4869,-2564.75,39.6464,2.25,50.7,77.5
4870,-2701.24,526.498,2.32,51.9,77.5
4871,-2596.45,78.3763,2.24,52.1,77.5
4872,-2646.96,31.2106,2.29,52.1,77.5
4873,-2723.48,363.1914,2.33,47.6,77.6
4874,-2622.99,132.2259,2.21,44.5,77.6
4875,-2568.73,419.7068,2.28,48.8,77.6
4876,-2584.91,183.8696,2.28,51.3,77.6
4877,-2623.91,64.114,2.27,51.5,77.6
4878,-2621.86,40.0774,2.24,52.8,77.7
4879,-2608.32,29.9225,2.26,49.8,77.7
4880,-2571.07,138.0644,2.3,43.9,77.6
4881,-2582.6,46.0339,2.24,45.5,77.7
4882,-2568.19,104.4444,2.27,49.9,77.7
4883,-2592.03,48.6906,2.26,51.1,77.7
4884,-2573.87,47.1527,2.26,52.5,77.8
4885,-2561.61,53.2365,2.26,52.3,77.8
4886,-2592.77,122.7681,2.29,46.6,77.7
4887,-2619.95,151.6258,2.25,43.6,77.8
4888,-2633.94,138.0676,2.29,47.9,77.9
4889,-2616.06,178.99,2.24,51.6,77.9
4890,-2576.98,202.6951,2.25,52.2,77.9
4891,-2627.16,78.928,2.3,52.3,77.8
4892,-2610.49,63.0899,2.29,51.6,77.9
4893,-2547.28,313.4296,2.32,44.5,77.9
4894,-2623.16,176.0426,2.24,45.3,78.0
4895,-2587.24,81.1368,2.23,50.7,78.0
4896,-2606.2,32.0805,2.26,50.8,77.9
4897,-2575.84,64.4912,2.26,52.0,78.0
4898,-2608.02,41.9709,2.27,52.5,78.0
4899,-2595.75,80.0867,2.31,49.6,78.1
4900,-2569.57,58.2219,2.28,43.2,78.1
4901,-2543.01,124.487,2.25,47.4,78.1
4902,-2593.78,114.9824,2.24,49.9,78.1
4903,-2574.31,235.8144,2.26,52.3,78.1
4904,-2627.18,207.6424,2.23,51.9,78.1
4905,-2613.38,26.4394,2.33,52.2,78.7
4906,-2588.31,49.2738,2.28,47.8,78.5
4907,-2609.41,46.7642,2.28,42.8,78.4
4908,-2592.47,20.7184,2.25,48.1,78.2
4909,-2594.64,89.3674,2.26,51.9,78.1
4910,-2657.16,132.1632,2.25,51.6,78.2
4911,-2718.11,585.8274,2.33,52.1,78.2
4912,-2705.99,394.7819,2.33,49.8,78.0
4913,-2542.58,629.1535,2.29,44.3,78.1
4914,-2590.25,391.9148,2.26,46.9,78.1
4915,-2642.88,284.4439,2.32,50.0,78.2
4916,-2605.76,172.1821,2.27,52.0,78.2
4917,-2696.47,276.7563,2.3,52.5,78.1
4918,-2576.27,336.5143,2.31,51.0,78.2
4919,-2701.88,322.0694,2.34,45.7,78.2
4920,-2647.98,240.4698,2.32,45.4,78.3
4921,-2569.08,289.5273,2.26,50.1,78.3
4922,-2594.85,194.6212,2.25,50.7,78.2
4923,-2571.91,190.1672,2.25,52.3,78.3
4924,-2568.03,168.4934,2.26,52.5,78.3
4925,-2599.02,124.5942,2.26,48.8,78.4
4926,-2587.32,114.2234,2.29,44.1,78.3
4927,-2623.07,202.3852,2.25,47.0,78.4
4928,-2594.47,84.2203,2.25,50.4,78.4
4929,-2573.51,93.9261,2.25,51.8,78.4
4930,-2613.98,171.2691,2.27,52.1,78.5
4931,-2565.12,295.7963,2.28,52.9,78.5
4932,-2561.99,97.7172,2.31,47.2,78.5
4933,-2510.51,139.7224,2.29,41.7,78.5
4934,-2562.73,172.1236,2.24,47.6,78.5
4935,-2554.12,113.8573,2.27,50.8,78.5
4936,-2560.41,35.8954,2.25,51.6,78.6
4937,-2560.08,31.6427,2.25,51.9,78.6
4938,-2575.75,36.3413,2.27,52.1,78.6
4939,-2624.66,156.5337,2.29,47.5,78.6
4940,-2627.49,357.5067,2.27,43.9,78.6
4941,-2591.03,86.7826,2.23,47.6,78.7
4942,-2615.35,66.8096,2.24,52.1,78.7
4943,-2573.56,35.2458,2.3,47.9,78.2
4944,-2613.71,84.9117,2.24,43.4,78.2
4945,-2637.66,116.1947,2.22,47.8,78.2
4946,-2584.63,74.5582,2.23,50.7,78.2
4947,-2604.89,52.2267,2.22,51.7,78.2
4948,-2595.96,57.3607,2.21,52.3,78.2
4949,-2568.91,176.146,2.23,52.9,78.2
4950,-2597.75,66.5035,2.3,47.0,78.2
4951,-2700.94,568.148,2.3,43.8,78.3
4952,-2695.69,512.8294,2.38,47.8,78.3
4953,-2671.63,364.7109,2.31,51.0,78.3
4954,-2687.8,295.7994,2.32,51.7,78.3
4955,-2663.13,171.3909,2.33,52.5,78.3
4956,-2692.2,159.2278,2.35,47.3,78.4
4957,-2575.66,626.1952,2.3,45.0,78.4
4958,-2550.56,562.7076,2.22,49.8,78.3
4959,-2588.21,375.4357,2.25,52.4,78.4
4960,-2604.91,278.4751,2.31,51.4,78.4
4961,-2656.09,224.1376,2.29,52.3,78.4
4962,-2675.01,372.2986,2.31,48.5,78.4
4963,-2689.58,409.6201,2.31,44.9,78.4
4964,-2571.08,289.9015,2.25,46.8,78.4
4965,-2570.63,320.6031,2.25,51.7,78.4
4966,-2563.66,245.9548,2.27,51.4,78.4
4967,-2666.52,273.2308,2.3,51.9,78.5
4968,-2598.2,98.3108,2.25,51.8,78.4
4969,-2543.68,252.9281,2.29,46.3,78.5
4970,-2612.65,75.6316,2.26,43.9,78.5
4971,-2588.4,42.2225,2.27,47.6,78.5
4972,-2584.65,24.6801,2.25,51.6,78.6
4973,-2527.63,292.0637,2.26,51.1,78.5
4974,-2617.02,448.8445,2.26,52.4,78.5
4975,-2593.55,65.3539,2.28,52.2,78.6
4976,-2682.0,759.6396,2.32,48.2,78.6
4977,-2585.73,62.0866,2.29,44.3,78.6
4978,-2567.62,182.644,2.28,48.1,78.6
4979,-2589.15,161.4,2.27,51.8,78.6
4980,-2599.19,83.3914,2.29,51.1,78.6
4981,-2564.2,27.2448,2.25,52.6,78.6
4982,-2577.63,100.0391,2.27,49.4,78.7
4983,-2559.02,39.7519,2.3,43.3,78.6
4984,-2553.95,42.6036,2.26,46.3,78.6
4985,-2560.4,57.6794,2.26,50.3,78.7
4986,-2574.9,72.1244,2.26,51.6,78.7
4987,-2565.7,112.2681,2.25,51.9,78.7
4988,-2575.28,82.4625,2.29,52.5,78.7
4989,-2605.95,97.7197,2.26,47.1,78.7
4990,-2569.07,301.2803,2.32,44.5,78.7
4991,-2686.33,730.1799,2.31,46.9,78.7
4992,-2636.82,461.988,2.31,50.7,78.8
4993,-2667.94,247.4402,2.33,52.2,78.8
4994,-2587.74,384.5318,2.27,51.9,78.8
4995,-2595.17,259.4474,2.25,51.9,78.8
4996,-2601.15,161.1461,2.35,47.1,78.9
4997,-2559.23,116.8646,2.29,44.0,78.9
4998,-2585.64,68.6288,2.28,48.0,79.0
4999,-2541.34,141.6403,2.24,50.8,78.9
5000,-2603.21,360.1923,2.27,52.0,79.0
5001,-2579.13,128.5631,2.27,51.9,78.9
5002,-2604.2,116.2929,2.27,50.0,78.9
5003,-2544.97,178.6114,2.3,44.9,79.0
5004,-2568.09,198.6914,2.29,47.1,78.9
5005,-2514.83,371.7281,2.23,51.3,78.9
5006,-2592.23,165.6326,2.27,51.9,79.0
5007,-2529.89,80.0047,2.25,52.0,79.0
5008,-2612.96,346.3086,2.27,52.2,79.0
5009,-2518.73,145.9978,2.27,46.7,79.0
5010,-2612.33,368.0926,2.3,42.3,78.9
5011,-2605.36,304.0127,2.21,47.0,79.0
5012,-2575.59,42.5603,2.21,51.5,79.0
5013,-2599.39,333.3357,2.28,52.3,79.0
5014,-2557.65,89.9036,2.26,52.5,79.1
5015,-2591.32,254.1328,2.27,52.1,79.1
5016,-2614.12,67.2872,2.29,46.7,79.1
5017,-2605.43,25.1684,2.28,43.2,79.1
5018,-2566.53,66.1968,2.24,46.6,79.1
5019,-2547.4,155.663,2.32,51.1,79.2
5020,-2590.01,48.1391,2.24,51.1,79.1
5021,-2576.43,70.4449,2.26,51.9,79.1
5022,-2587.97,108.2988,2.26,52.3,79.1
5023,-2550.4,202.9269,2.3,48.1,79.1
5024,-2617.6,144.1563,2.26,43.0,79.1
5025,-2541.05,381.4002,2.21,47.2,79.1
