Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
5436,-311.45,0.5763,3.97,37.9,40.1
5437,-312.21,1.4679,3.97,40.4,40.2
5438,-310.68,0.6846,3.89,38.6,41.7
5439,-312.4,0.5137,3.86,37.9,41.9
5440,-304.21,0.6199,3.71,40.4,41.0
5441,-309.61,0.7863,3.81,40.5,40.2
5442,-310.55,0.4844,4.28,42.0,40.2
5443,-311.79,1.8518,3.96,38.2,40.2
5444,-309.15,0.2843,4.0,38.3,41.6
5445,-313.5,0.4428,3.86,38.9,41.6
5446,-310.68,0.4171,4.09,40.8,41.1
5447,-312.54,0.333,3.91,40.9,40.5
5448,-305.06,0.8788,3.9,39.5,40.1
5449,-312.71,0.4944,4.2,46.9,40.3
5450,-317.22,1.52,4.07,40.5,41.6
5451,-318.25,0.634,3.76,37.5,41.7
5452,-313.06,4.7277,3.95,39.2,41.0
5453,-314.46,2.013,4.0,38.3,40.8
5454,-310.81,2.2503,4.09,41.1,40.1
5455,-313.06,1.9766,3.96,38.3,40.1
5456,-308.15,1.5893,3.83,38.0,42.0
5457,-318.24,5.9985,3.87,41.7,42.0
5458,-307.39,4.005,4.17,42.2,41.6
5459,-315.05,1.1228,3.82,38.3,40.7
5460,-310.05,2.2228,3.97,39.7,40.3
5461,-310.53,0.8073,3.85,37.7,40.1
5462,-310.26,0.4134,3.86,39.9,40.3
5463,-312.07,0.9231,3.97,37.8,41.6
5464,-313.03,0.4074,3.87,41.8,41.7
5465,-313.89,0.5068,3.94,40.9,40.9
5466,-312.07,0.6358,3.85,37.0,40.4
5467,-310.35,0.4877,3.94,38.9,40.2
5468,-310.16,0.3626,3.96,39.5,40.2
5469,-314.51,1.9636,4.02,39.2,41.8
5470,-310.36,0.5064,3.88,37.9,42.1
5471,-308.47,0.9978,3.76,37.9,41.4
5472,-317.22,10.3228,3.67,40.5,40.1
5473,-308.3,0.195,4.26,44.3,40.3
5474,-317.81,5.4804,3.91,37.5,40.5
5475,-311.99,0.4713,3.97,38.5,40.4
5476,-311.99,0.3291,3.94,39.8,40.7
5477,-305.28,6.4029,3.9,38.9,40.9
5478,-312.57,0.5313,4.01,42.0,41.2
5479,-303.62,5.2033,3.82,40.6,41.1
5480,-308.8,0.4768,4.42,45.0,41.7
5481,-303.51,2.0291,4.03,38.8,41.8
5482,-307.74,0.8075,3.94,38.5,41.1
5483,-303.39,0.3357,4.0,39.7,41.5
5484,-310.83,0.6753,4.13,39.2,40.2
5485,-307.04,0.6682,4.02,41.9,40.2
5486,-314.13,2.4083,3.98,38.8,40.7
5487,-308.79,0.2781,3.79,41.5,42.1
5488,-309.9,1.5812,4.77,48.8,41.9
5489,-310.85,0.4239,3.91,38.0,41.3
5490,-307.71,1.1227,3.81,38.7,40.8
5491,-309.46,0.4829,3.99,37.4,40.1
5492,-307.85,0.1688,3.86,42.4,40.1
5493,-309.03,0.8138,3.92,40.1,41.5
5494,-308.2,0.3788,3.83,41.4,42.1
5495,-307.4,0.2526,4.64,48.0,41.8
5496,-313.13,2.6309,3.77,36.5,40.9
5497,-308.2,0.4475,3.9,38.8,40.5
5498,-310.37,0.1718,3.89,38.0,40.1
5499,-311.66,0.1587,4.05,39.9,40.2
5500,-308.2,0.7015,4.07,41.0,41.8
5501,-307.53,0.2166,3.81,41.0,41.9
5502,-307.53,0.1311,4.23,44.0,41.6
5503,-299.38,4.1637,3.88,36.3,40.9
5504,-303.2,2.6915,3.99,42.5,40.1
5505,-314.49,6.3428,3.91,38.2,40.2
5506,-307.37,0.7091,3.95,39.8,41.6
5507,-311.66,0.9651,4.28,41.7,42.0
5508,-307.49,0.8154,3.81,40.5,41.2
5509,-302.39,4.8015,4.19,45.4,41.0
5510,-306.64,0.6071,3.99,38.8,40.1
5511,-308.29,0.959,4.0,39.8,40.1
5512,-310.72,2.4956,3.91,39.4,42.0
5513,-308.36,0.5238,3.99,40.0,42.2
5514,-303.56,3.8934,3.84,37.8,41.4
5515,-309.57,0.4739,3.83,40.8,41.0
5516,-311.66,0.8017,4.27,44.1,40.5
5517,-303.96,2.8353,3.91,37.9,40.2
5518,-308.44,0.2766,3.89,38.3,40.2
5519,-309.52,0.2605,3.99,38.4,41.8
5520,-308.36,0.1861,3.92,40.6,41.9
5521,-310.96,2.1745,3.86,38.7,41.2
5522,-310.56,0.6419,3.83,40.5,40.7
5523,-307.93,0.9105,4.07,42.4,40.1
5524,-305.46,1.9416,3.86,36.3,40.0
5525,-309.05,1.4437,3.95,39.3,40.6
5526,-310.51,0.9482,4.0,38.7,41.5
5527,-308.4,0.233,3.95,40.8,41.6
5528,-309.05,0.5997,3.94,39.7,41.0
5529,-308.61,0.7313,3.75,41.3,40.3
5530,-314.41,1.6322,4.32,44.1,40.1
5531,-301.93,4.2035,3.86,35.4,40.1
5532,-311.28,0.543,3.96,38.0,42.1
5533,-307.59,0.9576,3.93,38.0,42.1
5534,-314.43,1.241,3.86,41.9,41.2
5535,-305.22,2.2727,3.96,39.8,40.7
5536,-301.93,3.4263,3.86,40.9,40.1
5537,-301.93,1.1465,4.55,45.5,40.1
5538,-306.51,4.4209,3.85,36.0,42.0
5539,-306.51,3.4978,3.88,38.1,42.1
5540,-313.16,5.5677,4.1,41.3,41.7
5541,-301.93,2.344,3.93,41.1,40.9
5542,-311.28,0.7441,3.88,41.9,40.3
5543,-306.52,3.0305,4.73,48.0,40.5
5544,-308.18,1.3368,3.87,36.6,40.2
5545,-306.52,1.205,4.01,38.9,40.2
5546,-311.49,4.0288,3.91,38.4,41.7
5547,-313.15,2.3547,3.76,40.1,41.8
5548,-311.19,0.6963,4.03,39.6,41.2
5549,-309.48,1.1372,4.04,40.0,40.9
5550,-306.99,1.7511,3.89,42.8,40.2
5551,-309.16,0.3644,3.94,36.6,40.2
5552,-308.79,1.5094,3.86,38.3,42.6
5553,-309.06,0.3978,3.78,38.0,41.6
5554,-306.67,0.6481,3.98,38.8,41.1
5555,-306.21,0.3263,4.05,39.1,40.3
5556,-305.27,0.1367,3.95,39.1,40.3
5557,-309.69,1.5315,3.93,40.3,40.3
5558,-306.65,0.2298,4.21,42.3,41.7
5559,-314.02,1.8177,4.18,40.3,42.2
5560,-309.01,1.3001,3.98,38.9,41.6
5561,-299.51,5.2898,4.11,40.8,41.2
5562,-308.74,1.6366,3.77,37.7,40.3
5563,-312.11,2.0018,3.99,39.9,40.3
5564,-310.16,0.3908,4.03,41.4,41.1
5565,-310.3,0.3062,3.98,40.8,42.7
5566,-312.62,0.4775,4.09,43.9,42.0
5567,-305.43,3.9545,3.84,35.8,41.2
5568,-308.3,0.7829,3.92,40.2,41.0
5569,-306.03,0.3156,3.92,38.8,40.4
5570,-307.58,0.616,3.92,40.3,40.5
5571,-309.19,0.9379,3.86,38.5,42.0
5572,-306.16,0.4085,3.81,41.5,42.1
5573,-309.14,0.0936,4.08,42.3,41.6
5574,-309.24,0.1161,3.83,38.9,40.8
5575,-304.37,2.4336,3.84,38.3,40.4
5576,-313.94,3.0264,4.09,41.0,40.4
5577,-312.19,0.7781,4.09,39.7,41.9
5578,-307.23,1.5271,3.96,38.7,42.2
5579,-303.83,0.2706,3.84,39.7,41.4
5580,-310.43,0.6345,3.91,39.9,41.0
5581,-309.88,0.199,4.06,40.3,40.4
5582,-309.88,0.1717,3.88,37.9,40.5
5583,-311.55,1.7743,3.88,39.2,41.0
5584,-307.51,0.9826,3.94,38.7,42.7
5585,-309.12,0.3877,3.9,37.8,42.9
5586,-311.08,2.1701,3.97,40.0,42.1
5587,-307.63,0.3627,3.78,40.4,41.4
5588,-308.63,0.2736,4.02,43.4,41.2
5589,-307.22,0.328,4.08,40.1,40.6
5590,-310.19,0.5964,4.04,39.2,40.6
5591,-307.86,0.9539,3.92,39.6,41.9
5592,-308.33,0.1907,3.95,38.1,42.1
5593,-311.57,1.4387,3.71,39.4,41.3
5594,-312.02,0.7116,4.13,43.9,41.2
5595,-310.31,0.6753,3.85,38.0,40.6
5596,-308.36,2.7011,4.0,39.5,40.7
5597,-305.67,1.0403,4.02,39.9,42.0
5598,-305.27,1.1878,3.98,40.3,42.2
5599,-311.54,1.5689,3.89,41.1,41.6
5600,-309.26,1.3489,4.09,43.0,41.2
5601,-310.53,0.7456,3.87,36.0,40.5
5602,-308.44,0.7362,3.97,39.4,40.6
5603,-311.41,0.3786,3.95,39.5,42.3
5604,-311.01,0.2391,3.95,40.3,42.4
5605,-308.6,0.1543,3.77,40.9,42.1
5606,-310.94,0.129,3.93,40.2,42.3
5607,-311.01,0.2028,3.99,38.7,41.5
5608,-313.66,1.2674,3.9,37.7,41.6
5609,-312.64,0.5528,3.83,38.7,41.5
5610,-309.35,0.6746,4.02,40.9,41.8
5611,-310.05,0.4302,3.81,38.3,41.9
5612,-305.93,1.5699,3.87,41.8,40.7
5613,-312.11,3.7696,4.09,40.3,40.0
5614,-309.73,1.2099,3.88,38.1,40.0
5615,-311.84,1.0095,3.89,38.9,40.0
5616,-310.39,0.5113,3.98,40.7,40.5
5617,-312.93,1.1336,4.16,40.1,41.0
5618,-312.42,0.6007,3.85,40.0,43.0
5619,-312.89,0.2479,3.84,40.5,42.0
5620,-312.37,0.4845,4.15,41.6,41.5
5621,-310.56,0.8924,3.97,39.4,41.0
5622,-312.8,0.6657,3.9,37.6,40.5
5623,-312.42,0.3779,3.82,38.0,41.5
5624,-311.44,0.4982,3.83,39.1,42.7
5625,-313.39,0.9684,3.81,40.5,41.9
5626,-308.17,1.7547,4.0,41.2,41.4
5627,-310.99,0.7115,3.95,37.6,40.6
5628,-308.67,0.3966,3.9,40.7,40.5
5629,-315.04,1.6813,4.04,39.2,42.4
5630,-308.67,0.5086,4.06,38.6,42.7
5631,-315.74,2.9435,3.93,39.0,42.1
5632,-311.36,0.4633,3.87,39.8,41.4
5633,-311.66,0.5688,3.83,41.6,40.8
5634,-312.41,0.5078,4.14,41.6,40.6
5635,-312.32,0.3209,3.96,37.8,40.6
5636,-312.24,0.1896,3.92,38.1,42.1
5637,-312.9,0.2827,3.89,37.9,42.4
5638,-311.5,0.1983,3.89,39.4,41.7
5639,-313.93,0.2751,3.77,38.3,41.2
5640,-314.67,0.6491,3.91,40.6,40.6
5641,-318.39,0.5053,4.53,46.0,40.5
5642,-308.7,4.4152,3.9,37.4,41.0
5643,-316.66,2.0754,3.96,39.6,42.2
5644,-311.15,0.3984,3.87,38.4,42.0
5645,-312.77,0.5731,3.92,39.3,41.4
5646,-309.65,2.1452,3.82,39.4,40.6
5647,-309.19,2.8865,3.77,41.9,40.6
5648,-316.25,3.1861,4.0,36.8,41.1
5649,-310.42,0.6138,3.96,38.8,42.7
5650,-311.52,1.7842,3.86,39.4,42.0
5651,-308.5,1.0189,3.99,40.1,41.2
5652,-312.39,1.6056,3.97,39.6,40.5
5653,-310.36,0.9617,3.73,38.3,40.6
5654,-309.91,0.5643,3.75,42.1,42.3
5655,-309.12,0.5097,3.8,36.3,42.3
5656,-315.15,1.0151,3.85,39.0,41.6
5657,-308.29,2.4657,3.97,39.4,41.3
5658,-316.02,1.8882,4.08,41.6,40.6
5659,-312.83,0.2631,3.98,39.2,40.6
5660,-312.3,0.1998,3.93,42.4,42.1
5661,-314.96,0.4295,4.41,44.7,42.7
5662,-312.4,0.5304,3.82,35.0,42.0
5663,-313.59,0.1926,3.87,39.2,41.4
5664,-312.26,0.2008,3.92,38.6,40.6
5665,-311.02,3.5212,3.98,39.3,40.6
5666,-311.17,2.4031,3.83,38.9,41.4
5667,-309.16,1.3778,3.9,41.7,42.6
5668,-311.33,2.8226,4.15,44.1,42.1
5669,-313.29,0.694,3.88,36.0,41.4
5670,-311.53,2.3574,3.82,39.0,41.1
5671,-312.75,0.2834,3.88,38.8,40.5
5672,-310.7,1.0947,4.07,39.7,40.6
5673,-318.82,6.6325,3.96,39.8,42.1
5674,-317.13,0.8179,3.81,39.5,42.1
5675,-312.75,2.1205,3.86,42.3,41.4
5676,-312.31,22.9491,4.21,42.1,41.3
5677,-313.63,0.3396,3.89,38.5,40.6
5678,-312.95,0.6865,3.91,38.9,40.6
5679,-313.27,0.5956,3.94,37.6,42.5
5680,-312.15,1.2508,3.84,39.2,42.4
5681,-313.45,0.4659,3.76,37.3,41.7
5682,-307.43,1.4736,3.78,41.3,41.1
5683,-312.92,1.5945,3.8,37.8,40.5
5684,-311.65,1.1702,4.02,39.7,41.5
5685,-313.93,2.7786,4.07,39.7,42.0
5686,-307.69,4.2199,3.81,36.8,42.0
5687,-309.35,1.5088,3.83,39.0,41.3
5688,-308.25,0.893,3.9,42.2,40.7
5689,-309.91,1.8449,4.21,43.7,40.6
5690,-314.0,6.2356,3.94,37.4,40.6
5691,-309.51,0.8931,4.1,40.6,42.3
5692,-309.51,1.0705,3.87,38.8,42.5
5693,-312.85,1.1521,3.92,36.8,41.9
5694,-314.3,1.1933,4.06,39.8,41.3
5695,-313.42,0.5587,4.01,41.6,40.9
5696,-311.92,0.2996,4.03,42.5,40.7
5697,-314.3,0.5795,3.9,36.0,40.7
5698,-312.72,0.6414,4.02,40.5,43.0
5699,-313.06,0.2594,3.92,38.2,42.1
5700,-307.0,4.9624,3.9,39.2,41.5
5701,-313.69,1.3601,3.87,38.3,41.1
5702,-313.01,0.5623,3.79,41.8,40.7
5703,-311.48,1.5634,4.12,41.8,40.7
5704,-308.67,1.6804,3.9,37.4,42.0
5705,-311.55,0.2408,3.84,38.9,42.1
5706,-311.17,0.4535,4.03,40.8,41.5
5707,-311.17,0.2785,3.98,40.1,40.7
5708,-315.4,1.9899,3.9,40.9,40.7
5709,-311.11,1.0821,4.05,43.4,41.5
5710,-311.69,0.864,3.87,36.4,43.1
5711,-314.02,0.4228,3.87,38.7,42.1
5712,-308.63,3.1885,3.94,39.1,41.5
5713,-314.58,3.7662,4.0,39.6,41.1
5714,-314.96,2.2901,4.01,40.9,40.7
5715,-308.66,0.9905,3.79,40.4,41.5
5716,-314.96,0.4508,4.24,43.8,42.3
5717,-309.95,2.2223,3.93,36.9,42.5
5718,-308.24,1.5529,3.76,38.7,41.9
5719,-308.77,0.3425,3.91,38.7,41.4
5720,-308.66,0.4699,3.74,38.6,40.8
5721,-309.09,1.572,3.95,39.3,41.8
5722,-312.74,0.5912,4.19,39.8,40.9
5723,-304.69,3.5362,3.91,39.7,42.3
5724,-305.15,1.9745,4.12,43.3,42.8
5725,-305.5,0.5926,3.87,36.2,42.1
5726,-313.22,5.3986,3.94,39.0,41.6
5727,-306.24,0.2482,3.9,38.7,40.9
5728,-306.24,0.2459,3.83,38.4,40.8
5729,-310.52,0.5892,3.83,38.2,42.5
5730,-313.35,1.9591,3.84,42.3,42.7
5731,-313.32,0.7463,3.91,38.8,42.0
5732,-312.46,1.0492,3.84,38.0,41.5
5733,-314.39,0.5692,3.97,38.6,40.9
5734,-311.46,0.2535,4.12,40.9,40.8
5735,-312.12,0.269,3.96,39.0,41.1
5736,-311.57,0.4211,3.83,38.7,40.9
5737,-311.8,0.2756,3.93,41.0,41.1
5738,-309.09,1.3988,4.06,42.0,40.8
5739,-313.05,0.6207,4.01,37.8,40.4
5740,-313.35,0.5431,3.93,38.6,40.4
5741,-311.54,0.2681,3.95,39.7,40.3
5742,-312.65,0.2047,4.02,39.3,40.9
5743,-308.83,2.9628,3.89,37.5,41.0
5744,-311.99,0.5495,3.91,42.0,40.7
5745,-309.79,2.1874,4.41,44.9,41.1
5746,-306.98,9.1471,3.9,36.7,41.2
5747,-309.85,0.6639,3.79,38.1,41.2
5748,-307.99,0.1857,3.98,40.2,40.9
5749,-302.62,2.2467,4.17,39.8,40.9
5750,-316.05,4.883,3.89,38.5,41.8
5751,-316.23,4.2797,3.88,40.9,43.2
5752,-314.35,0.8099,3.97,40.8,42.3
5753,-311.1,1.7972,3.89,37.6,41.8
5754,-311.02,1.0565,3.83,38.4,41.5
5755,-313.16,0.9816,3.96,39.1,40.9
5756,-307.52,0.7446,3.91,38.9,41.0
5757,-306.07,5.9184,3.9,38.1,42.0
5758,-310.78,1.5803,3.79,41.9,42.9
5759,-306.4,0.4735,4.0,37.4,42.3
5760,-308.33,0.1797,3.94,40.4,41.7
5761,-307.14,0.9686,3.81,38.2,41.0
5762,-310.78,1.0221,4.01,39.9,41.0
5763,-313.43,0.2471,3.82,37.8,42.6
5764,-307.86,2.159,3.75,41.1,42.7
5765,-311.55,0.9144,4.01,39.7,42.1
5766,-308.69,1.2293,3.91,38.8,41.8
5767,-305.64,0.233,3.98,39.2,41.1
5768,-306.03,0.6278,3.9,38.7,41.0
5769,-306.05,0.6635,3.97,40.6,41.4
5770,-307.16,0.2601,3.9,40.6,43.1
5771,-307.68,0.176,4.16,42.8,42.6
5772,-307.99,0.5635,3.82,36.9,41.9
5773,-306.31,0.6923,3.93,40.3,41.5
5774,-312.09,0.5008,3.88,39.1,41.0
5775,-307.54,1.1783,3.97,41.1,41.0
5776,-313.43,4.2946,3.97,41.3,42.4
5777,-312.14,3.3038,3.98,40.9,42.8
5778,-312.84,1.5866,3.95,37.3,42.3
5779,-309.05,2.3932,3.89,39.3,41.8
5780,-312.84,0.67,3.84,37.1,41.0
5781,-309.59,0.4689,4.01,39.8,41.0
5782,-312.56,0.8342,4.11,41.6,41.0
5783,-311.11,1.0619,3.92,40.5,43.3
5784,-313.35,0.3234,3.84,41.1,42.4
5785,-312.54,0.4561,4.09,41.2,41.8
5786,-319.34,1.2065,4.02,41.1,41.6
5787,-312.54,1.0434,3.94,39.6,41.1
5788,-317.12,0.4723,4.09,40.1,41.1
5789,-318.95,1.0774,4.0,40.8,41.6
5790,-315.23,0.3837,3.81,38.2,43.2
5791,-311.01,1.2995,3.83,40.0,42.2
5792,-315.77,0.4968,4.12,40.0,41.9
5793,-313.12,0.6771,3.83,38.3,41.1
5794,-311.67,1.1679,3.89,38.8,41.1
5795,-316.2,1.3073,4.04,40.0,41.9
5796,-311.48,0.4669,4.04,40.6,42.6
5797,-312.57,1.2129,3.77,40.9,42.7
5798,-310.12,2.9864,4.22,44.1,42.1
5799,-312.77,1.2031,3.97,37.7,41.2
5800,-315.23,2.5588,3.87,39.4,41.2
5801,-314.65,0.6454,3.86,38.1,41.5
5802,-312.13,1.9074,3.79,36.7,42.0
5803,-317.95,1.0263,4.05,40.2,42.6
5804,-309.59,3.5083,3.94,39.3,42.7
5805,-311.61,0.3303,3.91,40.8,42.0
5806,-311.81,1.7588,4.03,43.0,41.6
5807,-313.68,1.3502,4.05,38.1,41.3
5808,-315.79,1.041,3.88,38.1,41.6
5809,-318.75,2.074,3.85,38.6,43.3
5810,-316.63,2.6701,3.92,39.0,42.8
5811,-315.16,2.544,4.0,39.6,42.2
5812,-310.82,4.143,3.77,39.6,41.8
5813,-313.57,0.7638,4.14,42.5,41.2
5814,-314.55,1.0572,4.0,40.1,41.2
5815,-316.31,2.4569,3.97,39.9,42.1
5816,-311.15,1.9787,3.84,38.0,43.3
5817,-317.95,0.5619,3.82,39.0,42.6
5818,-312.79,1.5496,3.8,37.8,42.1
5819,-312.59,0.6064,3.7,40.0,41.2
5820,-313.28,0.3888,4.2,41.5,41.2
5821,-311.7,0.2637,4.0,38.9,42.1
5822,-300.99,7.8601,3.94,38.2,43.5
5823,-315.6,4.027,3.96,38.7,42.7
5824,-314.66,0.6817,3.94,38.9,42.0
5825,-315.24,0.4422,3.95,39.8,41.7
5826,-311.32,2.1697,3.94,41.9,41.2
5827,-316.71,0.6641,4.03,39.9,41.2
5828,-313.16,0.6121,3.97,38.5,42.8
5829,-307.27,4.2292,3.95,38.6,43.0
5830,-315.08,1.3287,4.21,43.2,42.3
5831,-307.54,0.4811,3.91,40.9,41.9
5832,-314.65,2.018,3.75,39.8,41.2
5833,-310.83,0.1383,3.99,37.5,41.3
5834,-313.09,0.5109,3.96,39.7,42.9
5835,-306.65,3.3285,3.91,39.1,43.0
5836,-314.89,0.253,3.97,38.8,42.4
5837,-315.26,0.4201,3.89,39.0,41.9
5838,-316.94,0.5336,3.92,39.2,41.3
5839,-314.89,0.1733,3.78,40.8,41.8
5840,-316.72,0.9434,4.14,42.6,42.8
5841,-305.67,5.441,3.9,36.9,43.0
5842,-316.04,0.9332,3.95,41.3,42.4
5843,-310.15,0.5037,3.88,38.8,41.9
5844,-308.94,0.6537,4.01,40.6,41.2
5845,-313.12,1.732,3.89,38.3,41.2
5846,-312.98,0.9895,3.84,40.9,42.8
5847,-310.08,2.6927,4.05,39.5,43.3
5848,-312.52,1.8055,3.97,38.7,42.8
5849,-310.96,1.6251,3.96,40.0,41.9
5850,-309.82,0.7565,3.91,37.5,41.5
5851,-317.42,13.4182,4.08,40.0,41.2
5852,-312.72,1.8507,3.83,39.3,41.2
5853,-312.69,0.5938,3.9,43.2,42.7
5854,-312.62,0.7708,4.16,42.4,43.2
5855,-313.98,0.3361,3.9,36.6,42.6
5856,-316.74,0.5868,3.91,39.5,41.9
5857,-320.85,1.5136,3.94,39.2,41.3
5858,-320.16,0.805,4.04,40.3,41.2
5859,-316.86,1.28,3.93,39.6,41.3
5860,-319.84,1.994,3.88,43.2,42.7
5861,-320.7,0.9633,4.22,43.2,43.0
5862,-314.08,6.8502,3.88,35.8,42.6
5863,-317.77,1.4231,3.87,39.0,41.8
5864,-321.52,1.9426,3.88,38.6,41.2
5865,-316.72,0.707,4.01,39.1,41.3
5866,-319.48,1.4907,3.91,40.7,41.5
5867,-312.99,6.324,3.91,39.1,41.6
5868,-318.51,0.8703,3.86,41.0,41.2
5869,-312.1,3.3991,4.25,42.6,40.7
5870,-316.46,0.537,3.94,38.5,40.8
5871,-310.27,2.2901,4.03,38.7,40.7
5872,-313.39,0.7452,3.85,39.1,40.7
5873,-314.98,1.1263,4.32,42.1,41.4
5874,-314.85,0.1869,3.91,38.6,41.5
5875,-314.98,0.8648,3.83,39.7,41.4
5876,-317.36,0.6109,3.91,41.0,41.5
5877,-315.44,1.278,3.85,37.0,41.3
5878,-317.01,0.5329,4.08,38.1,41.6
5879,-316.39,0.5059,3.91,39.8,41.7
5880,-315.17,0.4137,4.22,40.2,41.2
5881,-314.85,0.2014,3.96,39.5,41.2
5882,-316.39,0.7743,3.79,38.7,41.7
5883,-315.17,0.3013,3.77,40.8,43.1
5884,-315.67,0.5257,3.9,38.8,42.5
5885,-315.7,0.3746,3.81,37.9,42.0
5886,-315.68,0.5916,3.81,38.5,41.3
5887,-317.65,0.968,4.09,39.6,41.3
5888,-315.51,0.5064,4.0,40.0,42.1
5889,-312.73,0.88,3.87,38.0,43.2
5890,-314.54,0.4553,3.8,40.6,42.7
5891,-314.95,1.8803,3.74,36.8,42.0
5892,-314.45,0.2243,3.92,40.2,41.3
5893,-316.31,0.466,3.9,38.4,41.3
5894,-315.63,0.417,4.01,40.8,42.2
5895,-317.26,0.5081,3.9,39.1,43.5
5896,-317.08,0.3397,3.86,40.4,42.9
5897,-314.41,0.7353,4.12,42.0,42.4
5898,-307.29,5.2394,3.98,38.1,42.1
5899,-313.86,0.609,3.93,38.7,41.3
5900,-316.57,2.82,3.93,39.5,41.3
5901,-312.58,0.3263,4.13,40.4,42.1
5902,-307.48,3.4737,3.84,38.3,43.6
5903,-313.94,0.5019,3.93,37.3,42.9
5904,-312.78,0.1607,3.72,41.0,42.1
5905,-313.94,0.3995,3.96,40.0,41.4
5906,-313.67,0.2608,3.88,38.5,41.4
5907,-315.53,1.0283,4.0,40.4,43.4
5908,-311.98,0.6766,3.9,40.1,43.5
5909,-308.89,3.1602,4.03,39.1,43.6
5910,-307.18,2.1474,4.14,38.8,43.0
5911,-313.94,3.9423,3.83,39.6,42.3
5912,-314.32,3.639,4.14,44.5,42.1
5913,-308.47,1.9269,3.92,38.0,41.5
5914,-305.97,2.1464,3.92,38.5,41.5
5915,-310.95,0.36,3.93,39.3,43.1
5916,-318.37,3.7041,3.99,40.4,43.0
5917,-318.28,2.6966,3.8,38.5,42.3
5918,-317.37,1.3298,3.76,41.8,41.5
5919,-315.24,1.8258,4.13,40.6,41.5
5920,-316.39,0.5657,3.9,37.1,41.5
5921,-314.46,0.3462,3.88,40.6,42.9
5922,-315.72,0.7709,3.84,38.5,43.1
5923,-319.1,2.0606,3.85,42.4,42.1
5924,-317.23,0.4079,3.93,40.6,41.6
5925,-316.06,1.2501,4.0,38.9,41.5
5926,-315.48,0.8632,4.04,40.2,41.6
5927,-315.02,0.6445,3.9,38.0,43.2
5928,-313.9,0.6759,3.97,39.3,43.5
5929,-317.32,0.6995,3.95,38.8,42.8
5930,-315.42,1.2399,3.93,39.3,42.1
5931,-322.32,2.4209,4.16,43.2,41.8
5932,-319.42,1.0527,3.85,35.9,41.4
5933,-313.95,2.6086,4.14,40.0,41.5
5934,-313.4,1.3667,3.98,39.1,43.0
5935,-314.44,0.2819,3.99,38.9,43.3
5936,-320.28,3.3063,4.07,42.1,43.0
5937,-317.61,1.3083,3.9,39.2,42.2
5938,-319.38,1.3508,4.06,40.1,41.9
5939,-317.55,0.9269,3.83,41.0,41.5
5940,-320.81,1.2401,4.14,42.6,41.4
5941,-317.56,0.8737,3.99,38.5,42.9
5942,-318.54,0.5589,3.88,39.9,43.0
5943,-318.11,0.2453,4.03,38.8,42.4
5944,-314.33,1.2326,4.02,38.5,42.0
5945,-318.56,1.4076,4.08,39.9,41.4
5946,-317.98,0.4993,4.06,42.6,42.1
5947,-315.58,1.0956,3.96,40.7,43.7
5948,-318.83,0.4746,3.9,36.9,43.0
5949,-313.61,2.6124,3.88,39.0,42.2
5950,-312.7,1.1176,3.95,38.7,41.5
5951,-318.88,1.802,4.03,38.3,41.5
5952,-314.86,1.3248,3.94,38.5,41.5
5953,-316.81,1.3093,3.9,38.3,43.1
5954,-314.21,0.871,3.82,43.6,42.8
5955,-320.32,1.445,4.26,41.9,42.6
5956,-317.76,0.4661,3.92,36.9,42.1
5957,-317.36,0.4956,3.97,38.9,41.5
5958,-317.03,0.5511,3.93,38.4,41.6
5959,-319.92,0.3799,4.02,39.4,43.1
5960,-318.48,0.386,3.85,39.1,43.2
5961,-318.48,0.3211,3.75,40.8,42.3
5962,-317.03,0.5708,4.25,43.0,42.0
5963,-319.65,1.0701,3.95,38.1,41.5
5964,-316.57,0.8926,3.95,39.5,41.5
5965,-316.39,0.5063,3.88,37.7,43.0
5966,-320.69,0.6967,3.98,40.4,43.3
5967,-324.87,1.2591,4.06,40.0,42.8
5968,-317.35,2.3375,3.88,42.3,42.2
5969,-322.89,0.3089,4.38,43.3,42.1
5970,-316.84,2.6365,3.91,37.4,41.5
5971,-316.47,0.6145,3.87,38.1,42.4
5972,-320.05,2.3406,3.85,38.4,43.7
5973,-323.57,5.6882,3.87,39.5,43.0
5974,-320.06,1.9885,3.76,36.9,42.1
5975,-319.64,1.2651,3.75,42.2,41.5
5976,-324.9,2.1113,4.37,43.0,41.5
5977,-318.59,2.4853,4.01,37.9,41.5
5978,-319.46,0.9083,4.0,39.7,43.0
5979,-318.4,1.1485,3.91,39.6,43.0
5980,-323.06,4.8279,3.89,38.6,42.3
5981,-324.0,3.6516,3.69,38.7,41.8
5982,-319.78,0.9213,3.94,42.4,41.5
5983,-319.89,1.7981,4.02,37.7,41.5
5984,-325.95,1.4498,3.93,38.1,42.9
5985,-323.38,1.4551,3.92,39.2,42.9
5986,-325.69,0.6898,3.95,39.2,42.3
5987,-322.1,1.9334,4.01,39.3,42.0
5988,-323.49,0.7724,3.97,38.6,41.5
5989,-324.55,1.3405,3.79,41.5,41.7
5990,-326.76,1.5267,4.37,43.1,43.2
5991,-325.19,1.4059,3.91,36.6,43.5
5992,-323.89,3.3526,3.94,38.9,42.8
5993,-325.3,1.3291,3.89,40.6,41.9
5994,-325.3,1.2192,4.03,39.0,41.5
5995,-320.59,1.6225,3.94,38.5,41.4
